"meter_id","date","hr","load_value","humidity_avg","temperature_avg"
"0001",2007-03-11,19,2569,31.9285714285714,61.7142857142857
"0001",2007-03-11,20,3010,39,56.9642857142857
"0001",2007-03-11,21,3157,43.1785714285714,53.8214285714286
"0001",2007-03-11,22,3150,48.0714285714286,51.8214285714286
"0001",2007-03-11,23,2961,50.9285714285714,49.9642857142857
"0001",2007-03-11,24,2779,55.1071428571429,47.6785714285714
"0001",2007-03-12,1,2744,59.1071428571429,45.5714285714286
"0001",2007-03-12,2,2856,61.4285714285714,44.3928571428571
"0001",2007-03-12,3,3010,63.5357142857143,43.6071428571429
"0001",2007-03-12,4,3164,65.3571428571429,43.3214285714286
"0001",2007-03-12,5,3395,63.8214285714286,43.4642857142857
"0001",2007-03-12,6,3773,65.2857142857143,42.2857142857143
"0001",2007-03-12,7,4592,67.1785714285714,41.3214285714286
"0001",2007-03-12,8,4893,68.9642857142857,40.75
"0001",2007-03-12,9,4571,61.3571428571429,44.6785714285714
"0001",2007-03-12,10,3773,52.5,48.5357142857143
"0001",2007-03-12,11,3290,45.0714285714286,52.1071428571429
"0001",2007-03-12,12,2870,40.9642857142857,54.7857142857143
"0001",2007-03-12,13,2541,37.7857142857143,57.4642857142857
"0001",2007-03-12,14,2310,35.4642857142857,59.8928571428571
"0001",2007-03-12,15,2163,34.7857142857143,61.7142857142857
"0001",2007-03-12,16,2198,35.6071428571429,62.2142857142857
"0001",2007-03-12,17,2331,36.6428571428571,62.3571428571429
"0001",2007-03-12,18,2702,39.3214285714286,61.3214285714286
"0001",2007-03-12,19,3171,44.2142857142857,59.6785714285714
"0001",2007-03-12,20,3612,53.1785714285714,56.2142857142857
"0001",2007-03-12,21,3808,60.5357142857143,53.8214285714286
"0001",2007-03-12,22,3710,66.9642857142857,51.5
"0001",2007-03-12,23,3395,70,50.1071428571429
"0001",2007-03-12,24,3066,72.2142857142857,48.8928571428571
"0001",2007-03-13,1,2898,76.7142857142857,47.1071428571429
"0001",2007-03-13,2,2779,79.1785714285714,46.0357142857143
"0001",2007-03-13,3,2842,80.7142857142857,45.5357142857143
"0001",2007-03-13,4,2807,82.3928571428571,44.8571428571429
"0001",2007-03-13,5,3017,83.3571428571429,44.1785714285714
"0001",2007-03-13,6,3255,84.75,43.5
"0001",2007-03-13,7,3885,86.25,42.3571428571429
"0001",2007-03-13,8,4039,84.7142857142857,43.0714285714286
"0001",2007-03-13,9,3766,79.6428571428571,49.1071428571429
"0001",2007-03-13,10,3430,64.0714285714286,56.6428571428571
"0001",2007-03-13,11,2849,52.3928571428571,62.6785714285714
"0001",2007-03-13,12,2408,43.3214285714286,67.1428571428571
"0001",2007-03-13,13,2128,38.1785714285714,69.8571428571429
"0001",2007-03-13,14,1995,35.3214285714286,71.7857142857143
"0001",2007-03-13,15,2009,33.3571428571429,73.0714285714286
"0001",2007-03-13,16,2037,32.1428571428571,74.2142857142857
"0001",2007-03-13,17,2051,32.0357142857143,74.1428571428571
"0001",2007-03-13,18,2198,34,73.3214285714286
"0001",2007-03-13,19,2436,40,70
"0001",2007-03-13,20,2870,48.3928571428571,65.9642857142857
"0001",2007-03-13,21,3031,52.1785714285714,64.3571428571429
"0001",2007-03-13,22,2772,56.5714285714286,62.5714285714286
"0001",2007-03-13,23,2464,60,61.4285714285714
"0001",2007-03-13,24,2037,64.3214285714286,60.0714285714286
"0001",2007-03-14,1,1792,66.5,58.5714285714286
"0001",2007-03-14,2,1750,68.9285714285714,57.3571428571429
"0001",2007-03-14,3,1736,70.7142857142857,56.9285714285714
"0001",2007-03-14,4,1792,73.25,55.7142857142857
"0001",2007-03-14,5,1946,75.4642857142857,55.4285714285714
"0001",2007-03-14,6,2163,76.4642857142857,54.7857142857143
"0001",2007-03-14,7,2625,79.4285714285714,54.2142857142857
"0001",2007-03-14,8,2800,79.0714285714286,54.75
"0001",2007-03-14,9,2681,76.1428571428571,57.6071428571429
"0001",2007-03-14,10,2450,66.5714285714286,62.0357142857143
"0001",2007-03-14,11,2163,57.6071428571429,67.1071428571429
"0001",2007-03-14,12,1967,49.2857142857143,71.5357142857143
"0001",2007-03-14,13,1946,43.3571428571429,75.0357142857143
"0001",2007-03-14,14,1862,38.8214285714286,77.25
"0001",2007-03-14,15,1848,36.7142857142857,78
"0001",2007-03-14,16,1953,36.3928571428571,77.9285714285714
"0001",2007-03-14,17,2107,37.0714285714286,77.3571428571429
"0001",2007-03-14,18,2289,39.0714285714286,75.8928571428571
"0001",2007-03-14,19,2548,43.3214285714286,73.3928571428571
"0001",2007-03-14,20,2863,49,70.4285714285714
"0001",2007-03-14,21,2856,53.5714285714286,68.4285714285714
"0001",2007-03-14,22,2541,56.8571428571429,66.6428571428571
"0001",2007-03-14,23,2212,60.3928571428571,65.2142857142857
"0001",2007-03-14,24,1841,63.25,64
"0001",2007-03-15,1,1589,65.1428571428571,62.8928571428571
"0001",2007-03-15,2,1505,68.3571428571429,61.7857142857143
"0001",2007-03-15,3,1463,69.75,60.9285714285714
"0001",2007-03-15,4,1463,72.75,60
"0001",2007-03-15,5,1568,74.2857142857143,59.6071428571429
"0001",2007-03-15,6,1771,77.4285714285714,58.5
"0001",2007-03-15,7,2205,79.4642857142857,57.5357142857143
"0001",2007-03-15,8,2310,80.6785714285714,57.5357142857143
"0001",2007-03-15,9,2254,77.8928571428571,60.1785714285714
"0001",2007-03-15,10,2163,70.3571428571429,64.4642857142857
"0001",2007-03-15,11,2086,62.3571428571429,68.4642857142857
"0001",2007-03-15,12,1988,54.6785714285714,71.6071428571429
"0001",2007-03-15,13,1974,49.2857142857143,74.1071428571429
"0001",2007-03-15,14,1988,45.4285714285714,75.6785714285714
"0001",2007-03-15,15,1981,44.1428571428571,75.8928571428571
"0001",2007-03-15,16,2016,44.75,75.4285714285714
"0001",2007-03-15,17,2163,48.0357142857143,74.5714285714286
"0001",2007-03-15,18,2373,50.6071428571429,73.3928571428571
"0001",2007-03-15,19,2562,55.8928571428571,71.1785714285714
"0001",2007-03-15,20,2863,59.9642857142857,68.9285714285714
"0001",2007-03-15,21,2919,66.5357142857143,66.5714285714286
"0001",2007-03-15,22,2576,69.3214285714286,65.6071428571429
"0001",2007-03-15,23,2219,73.5714285714286,64.5
"0001",2007-03-15,24,1883,78.5,62.6785714285714
"0001",2007-03-16,1,1652,83.6071428571429,61.3571428571429
"0001",2007-03-16,2,1547,86.8928571428571,59.7857142857143
"0001",2007-03-16,3,1484,89.2857142857143,58.3571428571429
"0001",2007-03-16,4,1491,90.4642857142857,57.25
"0001",2007-03-16,5,1603,91.1428571428571,56.4642857142857
"0001",2007-03-16,6,1841,91,55.25
"0001",2007-03-16,7,2394,92.2857142857143,53.3928571428571
"0001",2007-03-16,8,2653,92.8928571428571,52.1071428571429
"0001",2007-03-16,9,2751,93.3571428571429,51.1785714285714
"0001",2007-03-16,10,2751,92.0357142857143,51.3928571428571
"0001",2007-03-16,11,2772,92.25,50.9285714285714
"0001",2007-03-16,12,2737,89.0714285714286,50.9642857142857
"0001",2007-03-16,13,2583,87.1071428571429,50.7142857142857
"0001",2007-03-16,14,2485,85.4642857142857,50.9642857142857
"0001",2007-03-16,15,2583,84.5357142857143,50.8928571428571
"0001",2007-03-16,16,2429,86.2857142857143,50.75
"0001",2007-03-16,17,2541,83.4642857142857,50.0714285714286
"0001",2007-03-16,18,2709,80.7142857142857,49.6071428571429
"0001",2007-03-16,19,2898,79.6428571428571,47.4642857142857
"0001",2007-03-16,20,3171,80.2142857142857,45.25
"0001",2007-03-16,21,3381,80.8928571428571,43.1428571428571
"0001",2007-03-16,22,3360,78.75,42.1071428571429
"0001",2007-03-16,23,3325,76.6428571428571,41.2142857142857
"0001",2007-03-16,24,3220,74.8928571428571,40.5714285714286
"0001",2007-03-17,1,3150,73.8571428571429,39.9642857142857
"0001",2007-03-17,2,3213,74.7142857142857,38.6785714285714
"0001",2007-03-17,3,3416,73.9642857142857,37.6071428571429
"0001",2007-03-17,4,3619,73.75,36.4642857142857
"0001",2007-03-17,5,3829,73.3571428571429,35.6428571428571
"0001",2007-03-17,6,4144,71.9285714285714,35
"0001",2007-03-17,7,4648,71.0357142857143,34.9285714285714
"0001",2007-03-17,8,5131,70.5357142857143,34.6785714285714
"0001",2007-03-17,9,5180,65.2142857142857,36.6785714285714
"0001",2007-03-17,10,4907,58.3571428571429,38.9642857142857
"0001",2007-03-17,11,4739,52.25,40.5714285714286
"0001",2007-03-17,12,4242,48.7142857142857,41.75
"0001",2007-03-17,13,4095,44.9285714285714,42.9285714285714
"0001",2007-03-17,14,4214,42.3928571428571,44.0714285714286
"0001",2007-03-17,15,4193,38.7857142857143,45.0714285714286
"0001",2007-03-17,16,4193,36.3928571428571,45.7857142857143
"0001",2007-03-17,17,4193,33.6071428571429,46.3571428571429
"0001",2007-03-17,18,4172,33.3928571428571,45.2857142857143
"0001",2007-03-17,19,4235,34.5714285714286,43.7857142857143
"0001",2007-03-17,20,4599,38.4642857142857,41.2142857142857
"0001",2007-03-17,21,4781,41.7142857142857,40
"0001",2007-03-17,22,4788,44,38.6785714285714
"0001",2007-03-17,23,4543,47.3928571428571,37.2857142857143
"0001",2007-03-17,24,4424,50.7857142857143,35.7142857142857
"0001",2007-03-18,1,4347,53.9285714285714,34.7857142857143
"0001",2007-03-18,2,4354,56.0714285714286,34.0714285714286
"0001",2007-03-18,3,4592,59.4642857142857,32.9642857142857
"0001",2007-03-18,4,4697,63.3571428571429,32.0714285714286
"0001",2007-03-18,5,4830,63.8571428571429,31.7857142857143
"0001",2007-03-18,6,5131,65.1785714285714,31.0714285714286
"0001",2007-03-18,7,5453,65,30.6071428571429
"0001",2007-03-18,8,5880,64.6785714285714,31.1428571428571
"0001",2007-03-18,9,5957,55.5357142857143,34.7857142857143
"0001",2007-03-18,10,5341,43.2142857142857,38.1071428571429
"0001",2007-03-18,11,4753,35.3928571428571,40.5357142857143
"0001",2007-03-18,12,4452,31.25,42.3571428571429
"0001",2007-03-18,13,4074,27.8214285714286,43.9285714285714
"0001",2007-03-18,14,3717,25.3928571428571,45.7857142857143
"0001",2007-03-18,15,3381,23.2857142857143,46.75
"0001",2007-03-18,16,3192,21.8928571428571,47.9642857142857
"0001",2007-03-18,17,3157,21.7857142857143,48.1785714285714
"0001",2007-03-18,18,3227,21.6785714285714,47.8571428571429
"0001",2007-03-18,19,3514,23.3571428571429,46.1428571428571
"0001",2007-03-18,20,4081,32,42.4285714285714
"0001",2007-03-18,21,4487,42.7857142857143,39
"0001",2007-03-18,22,4620,51.4285714285714,36.6428571428571
"0001",2007-03-18,23,4347,55.1071428571429,35.4285714285714
"0001",2007-03-18,24,4144,61.6071428571429,33.5357142857143
"0001",2007-03-19,1,4179,64.3214285714286,32.5
"0001",2007-03-19,2,4403,66.1428571428571,31.25
"0001",2007-03-19,3,4522,68.3928571428571,30.5714285714286
"0001",2007-03-19,4,4823,72.25,29.75
"0001",2007-03-19,5,5187,72.5714285714286,29.3571428571429
"0001",2007-03-19,6,5733,72.3571428571429,28.9285714285714
"0001",2007-03-19,7,6391,73.4642857142857,28.4642857142857
"0001",2007-03-19,8,6524,74.3928571428571,29.3928571428571
"0001",2007-03-19,9,5901,62.25,36.5357142857143
"0001",2007-03-19,10,4690,43.9642857142857,43.1785714285714
"0001",2007-03-19,11,3843,34.7142857142857,48.1785714285714
"0001",2007-03-19,12,3381,33.7857142857143,51.0357142857143
"0001",2007-03-19,13,3052,31.7857142857143,53.9642857142857
"0001",2007-03-19,14,2506,32.5,56.1785714285714
"0001",2007-03-19,15,2394,32.3928571428571,58.0357142857143
"0001",2007-03-19,16,2317,32.4642857142857,58.9642857142857
"0001",2007-03-19,17,2394,33.3928571428571,59.2142857142857
"0001",2007-03-19,18,2653,34.8214285714286,58.9642857142857
"0001",2007-03-19,19,2821,39.1071428571429,57.6071428571429
"0001",2007-03-19,20,3311,45.6071428571429,55.3214285714286
"0001",2007-03-19,21,3570,50.1071428571429,54.1071428571429
"0001",2007-03-19,22,3430,54.2857142857143,53.5714285714286
"0001",2007-03-19,23,3262,55.6071428571429,53.0714285714286
"0001",2007-03-19,24,2828,55.6428571428571,53.25
"0001",2007-03-20,1,2667,57.5,53.1428571428571
"0001",2007-03-20,2,2562,60.3928571428571,52.5
"0001",2007-03-20,3,2548,62.6785714285714,52.2857142857143
"0001",2007-03-20,4,2632,65.0714285714286,51.6071428571429
"0001",2007-03-20,5,2723,66.0357142857143,51.2142857142857
"0001",2007-03-20,6,2975,68.2857142857143,50.75
"0001",2007-03-20,7,3416,70.2857142857143,50.5357142857143
"0001",2007-03-20,8,3444,69.9642857142857,50.9642857142857
"0001",2007-03-20,9,3136,63.0357142857143,54.75
"0001",2007-03-20,10,2730,55.7857142857143,58.7142857142857
"0001",2007-03-20,11,2359,50.0714285714286,62.3928571428571
"0001",2007-03-20,12,2107,44.25,66.5
"0001",2007-03-20,13,1988,41.1785714285714,69.5357142857143
"0001",2007-03-20,14,1862,40.7857142857143,70.75
"0001",2007-03-20,15,1834,40,71.5714285714286
"0001",2007-03-20,16,1890,40.3571428571429,71.6785714285714
"0001",2007-03-20,17,1995,42.3928571428571,71.1428571428571
"0001",2007-03-20,18,2282,43.5357142857143,70.2857142857143
"0001",2007-03-20,19,2478,47.75,68.3214285714286
"0001",2007-03-20,20,2709,55.7142857142857,64.6071428571429
"0001",2007-03-20,21,2821,63.1071428571429,61.0357142857143
"0001",2007-03-20,22,2618,65.3928571428571,60.1428571428571
"0001",2007-03-20,23,2303,66.9285714285714,59.1785714285714
"0001",2007-03-20,24,2051,68.8571428571429,58.25
"0001",2007-03-21,1,1869,70.25,57.2857142857143
"0001",2007-03-21,2,1841,72.8571428571429,56.4642857142857
"0001",2007-03-21,3,1883,73.6785714285714,55.3928571428571
"0001",2007-03-21,4,2023,73.2142857142857,54.2142857142857
"0001",2007-03-21,5,2170,72.5,53.3928571428571
"0001",2007-03-21,6,2464,73.1785714285714,52.0357142857143
"0001",2007-03-21,7,3150,73.0357142857143,51.5357142857143
"0001",2007-03-21,8,3297,73.3214285714286,50.9642857142857
"0001",2007-03-21,9,3318,70.5357142857143,51.4285714285714
"0001",2007-03-21,10,3122,66.0714285714286,53.5
"0001",2007-03-21,11,3059,63.5,54.8928571428571
"0001",2007-03-21,12,2905,60.4285714285714,56.4285714285714
"0001",2007-03-21,13,2849,57.0714285714286,58.5
"0001",2007-03-21,14,2765,55.6428571428571,59.6071428571429
"0001",2007-03-21,15,2779,54.5714285714286,61.0714285714286
"0001",2007-03-21,16,2856,53.5357142857143,61.7142857142857
"0001",2007-03-21,17,3136,53.9285714285714,61.7857142857143
"0001",2007-03-21,18,3444,58,60.6071428571429
"0001",2007-03-21,19,3577,60.9642857142857,59.1071428571429
"0001",2007-03-21,20,3710,64.6428571428571,57.1071428571429
"0001",2007-03-21,21,3766,67.1071428571429,55.8214285714286
"0001",2007-03-21,22,3549,69.25,54.5357142857143
"0001",2007-03-21,23,3101,72.5714285714286,53.1071428571429
"0001",2007-03-21,24,2772,74.8571428571429,52.0714285714286
"0001",2007-03-22,1,2583,77.6071428571429,50.9285714285714
"0001",2007-03-22,2,2541,80.2857142857143,50.2857142857143
"0001",2007-03-22,3,2534,81.3928571428571,49.2857142857143
"0001",2007-03-22,4,2513,82.9285714285714,48.8571428571429
"0001",2007-03-22,5,2646,83.1785714285714,48.2142857142857
"0001",2007-03-22,6,2940,83.6785714285714,48.25
"0001",2007-03-22,7,3514,84.25,48
"0001",2007-03-22,8,3689,84.9285714285714,49.0714285714286
"0001",2007-03-22,9,3234,78.1428571428571,53.25
"0001",2007-03-22,10,2751,71.3928571428571,58.25
"0001",2007-03-22,11,2352,63.9285714285714,63.5714285714286
"0001",2007-03-22,12,2121,57.8571428571429,67.3571428571429
"0001",2007-03-22,13,1988,53.1428571428571,69.9285714285714
"0001",2007-03-22,14,1918,49.3928571428571,71.5
"0001",2007-03-22,15,1876,47.0357142857143,72.2142857142857
"0001",2007-03-22,16,1995,46.7142857142857,72.3928571428571
"0001",2007-03-22,17,2044,47.6071428571429,71.8214285714286
"0001",2007-03-22,18,2198,48.8928571428571,70.9642857142857
"0001",2007-03-22,19,2380,52.7857142857143,69.25
"0001",2007-03-22,20,2618,58.6428571428571,66.3214285714286
"0001",2007-03-22,21,2891,64.5,63.9285714285714
"0001",2007-03-22,22,2674,67.8571428571429,62.75
"0001",2007-03-22,23,2233,73.1428571428571,60.5
"0001",2007-03-22,24,1855,75.6785714285714,58.8928571428571
"0001",2007-03-23,1,1687,79.0357142857143,57.8928571428571
"0001",2007-03-23,2,1512,81,56.6785714285714
"0001",2007-03-23,3,1491,82.3571428571429,55.75
"0001",2007-03-23,4,1519,84.8928571428571,54.2857142857143
"0001",2007-03-23,5,1589,87,53.4285714285714
"0001",2007-03-23,6,1918,87.25,53.1785714285714
"0001",2007-03-23,7,2457,88.5357142857143,52.5
"0001",2007-03-23,8,2492,88.0714285714286,53.4285714285714
"0001",2007-03-23,9,2373,79.8214285714286,59.25
"0001",2007-03-23,10,2191,67.9642857142857,64.5357142857143
"0001",2007-03-23,11,2135,57.1428571428571,69.6071428571429
"0001",2007-03-23,12,1911,50.1785714285714,72.9642857142857
"0001",2007-03-23,13,1918,44.6428571428571,75.4285714285714
"0001",2007-03-23,14,1932,41.7857142857143,76.7142857142857
"0001",2007-03-23,15,1974,39.9642857142857,78.2142857142857
"0001",2007-03-23,16,2058,38.8571428571429,78.2142857142857
"0001",2007-03-23,17,2233,38.2142857142857,78.0357142857143
"0001",2007-03-23,18,2450,39.6428571428571,77
"0001",2007-03-23,19,2485,43.8928571428571,74.7142857142857
"0001",2007-03-23,20,2576,51.2142857142857,70.8214285714286
"0001",2007-03-23,21,2751,57.5,68.1785714285714
"0001",2007-03-23,22,2555,60.6428571428571,66.9642857142857
"0001",2007-03-23,23,2268,64.4642857142857,65.5
"0001",2007-03-23,24,1967,66.4285714285714,64.8571428571429
"0001",2007-03-24,1,1680,68.2142857142857,64
"0001",2007-03-24,2,1505,71.5357142857143,62.9285714285714
"0001",2007-03-24,3,1414,74.9642857142857,61.6071428571429
"0001",2007-03-24,4,1400,77.3214285714286,60.9285714285714
"0001",2007-03-24,5,1435,79.1428571428571,59.9285714285714
"0001",2007-03-24,6,1512,81.7857142857143,58.8214285714286
"0001",2007-03-24,7,1729,82.8571428571429,57.8214285714286
"0001",2007-03-24,8,1939,82.5,58.0357142857143
"0001",2007-03-24,9,2282,77.9285714285714,61.0714285714286
"0001",2007-03-24,10,2282,68.4285714285714,65.4642857142857
"0001",2007-03-24,11,2289,58.8214285714286,69.5714285714286
"0001",2007-03-24,12,2317,51.8928571428571,73.0714285714286
"0001",2007-03-24,13,2324,45.7857142857143,76.3571428571429
"0001",2007-03-24,14,2317,41.8571428571429,78.3214285714286
"0001",2007-03-24,15,2394,40.1071428571429,78.8928571428571
"0001",2007-03-24,16,2485,40.2142857142857,79.4285714285714
"0001",2007-03-24,17,2611,40.4642857142857,79.0357142857143
"0001",2007-03-24,18,2632,41.6428571428571,78.1785714285714
"0001",2007-03-24,19,2618,45.7142857142857,75.8214285714286
"0001",2007-03-24,20,2772,54.4642857142857,70.3214285714286
"0001",2007-03-24,21,2786,60.5,68.0357142857143
"0001",2007-03-24,22,2569,64.1071428571429,65.8214285714286
"0001",2007-03-24,23,2240,67.4642857142857,64.3928571428571
"0001",2007-03-24,24,2016,68.9642857142857,63.4285714285714
"0001",2007-03-25,1,1722,70.9285714285714,62.25
"0001",2007-03-25,2,1554,72.2857142857143,61.5714285714286
"0001",2007-03-25,3,1498,73.1785714285714,60.7142857142857
"0001",2007-03-25,4,1456,75.6785714285714,59.6785714285714
"0001",2007-03-25,5,1526,77.5,59.0357142857143
"0001",2007-03-25,6,1624,77.5714285714286,58.8928571428571
"0001",2007-03-25,7,1785,77.3928571428571,58.8928571428571
"0001",2007-03-25,8,2093,77,59.4285714285714
"0001",2007-03-25,9,2380,69.0714285714286,63.6071428571429
"0001",2007-03-25,10,2520,58.5357142857143,68.1428571428571
"0001",2007-03-25,11,2499,51.1071428571429,71.3928571428571
"0001",2007-03-25,12,2331,46.0357142857143,74.2142857142857
"0001",2007-03-25,13,2254,43.2857142857143,74.7857142857143
"0001",2007-03-25,14,2163,41.6071428571429,75.3571428571429
"0001",2007-03-25,15,2177,40.5,75.75
"0001",2007-03-25,16,2233,40.5714285714286,75.4285714285714
"0001",2007-03-25,17,2261,42.0714285714286,74.25
"0001",2007-03-25,18,2373,44.6785714285714,72.3214285714286
"0001",2007-03-25,19,2744,49.2857142857143,69
"0001",2007-03-25,20,3024,54.3928571428571,65.3214285714286
"0001",2007-03-25,21,3164,58.9642857142857,62.8928571428571
"0001",2007-03-25,22,2926,63.1428571428571,60.2142857142857
"0001",2007-03-25,23,2681,66.8928571428571,58.1428571428571
"0001",2007-03-25,24,2373,69.6071428571429,56.6071428571429
"0001",2007-03-26,1,2233,73.0714285714286,54.7142857142857
"0001",2007-03-26,2,2205,75.0714285714286,53.3214285714286
"0001",2007-03-26,3,2254,75.9285714285714,52.3571428571429
"0001",2007-03-26,4,2345,78.6785714285714,51.4285714285714
"0001",2007-03-26,5,2506,79.25,50.75
